,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
0,1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,False,"Newark, Essex County, New Jersey, USA","40.735657, -74.1723667, 0.0",40.735657,-74.1723667,,1885-11-28<br>Newark - Friendly<br>United States vs. Canada<br>Score: 0 - 1,1
1,1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,False,"Newark, Essex County, New Jersey, USA","40.735657, -74.1723667, 0.0",40.735657,-74.1723667,,1886-11-25<br>Newark - Friendly<br>United States vs. Canada<br>Score: 3 - 2,1
2,1925-11-08,United States,Canada,6,1,Friendly,New York,United States,False,"NYC, New York, United States of America","40.7127281, -74.0060152, 0.0",40.7127281,-74.0060152,,1925-11-08<br>New York - Friendly<br>United States vs. Canada<br>Score: 6 - 1,1
3,1926-11-06,United States,Canada,6,2,Friendly,New York,United States,False,"NYC, New York, United States of America","40.7127281, -74.0060152, 0.0",40.7127281,-74.0060152,,1926-11-06<br>New York - Friendly<br>United States vs. Canada<br>Score: 6 - 2,1
4,1935-05-19,United States,Scotland,1,5,Friendly,New York,United States,False,"NYC, New York, United States of America","40.7127281, -74.0060152, 0.0",40.7127281,-74.0060152,,1935-05-19<br>New York - Friendly<br>United States vs. Scotland<br>Score: 1 - 5,1
5,1935-06-09,United States,Scotland,1,4,Friendly,Newark,United States,False,"Newark, Essex County, New Jersey, USA","40.735657, -74.1723667, 0.0",40.735657,-74.1723667,,1935-06-09<br>Newark - Friendly<br>United States vs. Scotland<br>Score: 1 - 4,1
6,1948-09-26,United States,Israel,3,1,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,1948-09-26<br>East Rutherford - Friendly<br>United States vs. Israel<br>Score: 3 - 1,1
7,1949-06-19,United States,Scotland,0,4,Friendly,New York,United States,False,"NYC, New York, United States of America","40.7127281, -74.0060152, 0.0",40.7127281,-74.0060152,,1949-06-19<br>New York - Friendly<br>United States vs. Scotland<br>Score: 0 - 4,1
8,1953-06-08,United States,England,3,6,Friendly,New York,United States,False,"NYC, New York, United States of America","40.7127281, -74.0060152, 0.0",40.7127281,-74.0060152,,1953-06-08<br>New York - Friendly<br>United States vs. England<br>Score: 3 - 6,1
9,1957-04-28,United States,Mexico,2,7,FIFA World Cup qualification,Long Beach,United States,False,"Long Beach, Los Angeles County, California, USA","33.7690164, -118.1916048, 0.0",33.7690164,-118.1916048,,1957-04-28<br>Long Beach - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 2 - 7,2
10,1957-07-06,United States,Canada,2,3,FIFA World Cup qualification,St. Louis,United States,False,"Saint Louis, City of Saint Louis, Missouri, USA","38.6268039, -90.1994097, 0.0",38.6268039,-90.1994097,,1957-07-06<br>St. Louis - FIFA World Cup qualification<br>United States vs. Canada<br>Score: 2 - 3,2
11,1959-05-28,United States,England,1,8,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1959-05-28<br>Los Angeles - Friendly<br>United States vs. England<br>Score: 1 - 8,1
12,1960-11-06,United States,Mexico,3,3,FIFA World Cup qualification,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1960-11-06<br>Los Angeles - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 3 - 3,2
13,1964-05-27,United States,England,0,10,Friendly,New York,United States,False,"NYC, New York, United States of America","40.7127281, -74.0060152, 0.0",40.7127281,-74.0060152,,1964-05-27<br>New York - Friendly<br>United States vs. England<br>Score: 0 - 10,1
14,1965-03-07,United States,Mexico,2,2,FIFA World Cup qualification,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1965-03-07<br>Los Angeles - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 2 - 2,2
15,1968-09-15,United States,Israel,3,3,Friendly,New York,United States,False,"NYC, New York, United States of America","40.7127281, -74.0060152, 0.0",40.7127281,-74.0060152,,1968-09-15<br>New York - Friendly<br>United States vs. Israel<br>Score: 3 - 3,1
16,1968-09-25,United States,Israel,0,4,Friendly,Philadelphia,United States,False,"Philadelphia, Philadelphia County, Pennsylvania, USA","39.9527237, -75.1635262, 0.0",39.9527237,-75.1635262,,1968-09-25<br>Philadelphia - Friendly<br>United States vs. Israel<br>Score: 0 - 4,1
17,1968-11-03,United States,Bermuda,6,2,FIFA World Cup qualification,Kansas City,United States,False,"Kansas City, Jackson County, Missouri, USA","39.100105, -94.5781416, 0.0",39.100105,-94.5781416,,1968-11-03<br>Kansas City - FIFA World Cup qualification<br>United States vs. Bermuda<br>Score: 6 - 2,2
18,1969-05-11,United States,Haiti,0,1,FIFA World Cup qualification,San Diego,United States,False,"San Diego, San Diego County, California, USA","32.7174209, -117.1627714, 0.0",32.7174209,-117.1627714,,1969-05-11<br>San Diego - FIFA World Cup qualification<br>United States vs. Haiti<br>Score: 0 - 1,2
19,1972-08-29,United States,Canada,2,2,FIFA World Cup qualification,Baltimore,United States,False,"Baltimore, Maryland, 21203, USA","39.2908816, -76.610759, 0.0",39.2908816,-76.610759,,1972-08-29<br>Baltimore - FIFA World Cup qualification<br>United States vs. Canada<br>Score: 2 - 2,2
20,1972-09-10,United States,Mexico,1,2,FIFA World Cup qualification,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1972-09-10<br>Los Angeles - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 1 - 2,2
21,1973-08-03,United States,Poland,0,1,Friendly,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,1973-08-03<br>Chicago - Friendly<br>United States vs. Poland<br>Score: 0 - 1,1
22,1973-08-10,United States,Poland,0,4,Friendly,San Francisco,United States,False,"SF, California, United States of America","37.7792808, -122.4192363, 0.0",37.7792808,-122.4192363,,1973-08-10<br>San Francisco - Friendly<br>United States vs. Poland<br>Score: 0 - 4,1
23,1973-08-12,United States,Poland,1,0,Friendly,New Britain,United States,False,"New Britain, Hartford County, Connecticut, USA","41.68174355, -72.7881465300835, 0.0",41.68174355,-72.7881465300835,,1973-08-12<br>New Britain - Friendly<br>United States vs. Poland<br>Score: 1 - 0,1
24,1973-09-09,United States,Bermuda,1,0,Friendly,Hartford,United States,False,"Hartford, Hartford County, Connecticut, USA","41.764582, -72.6908547, 0.0",41.764582,-72.6908547,,1973-09-09<br>Hartford - Friendly<br>United States vs. Bermuda<br>Score: 1 - 0,1
25,1974-09-08,United States,Mexico,0,1,Friendly,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,1974-09-08<br>Dallas - Friendly<br>United States vs. Mexico<br>Score: 0 - 1,1
